year,state_name,affiliation,sex,students,Proportion of sector,Proportion of state,Proportion of school level
2020,WA,Catholic,All,"35,438.0",19.0,9.5,49.0
2020,WA,Independent,Male,"19,306.0",20.3,11.7,57.4
2020,WA,Independent,Female,"19,622.1",21.5,11.8,58.0
2020,WA,Independent,All,"38,928.1",20.9,11.8,57.7
2020,WA,All,Male,"95,058.2",100.0,10.8,43.3
2020,WA,All,Female,"91,438.2",100.0,10.7,43.6
2020,WA,All,All,"186,496.4",100.0,10.8,43.4
2020,Tas,Government,Male,"11,981.6",65.7,2.3,41.2
2020,Tas,Government,Female,"11,629.2",64.5,2.3,42.0
2020,Tas,Government,All,"23,610.8",65.1,2.3,41.6
2020,Tas,Catholic,Male,"3,536.3",19.4,1.9,47.9
2020,Tas,Catholic,Female,"3,738.8",20.7,2.0,48.8
2020,Tas,Catholic,All,"7,275.1",20.1,1.9,48.4
2020,Tas,Independent,Male,"2,710.7",14.9,1.6,54.3
2020,Tas,Independent,Female,"2,652.6",14.7,1.6,53.3
2020,Tas,Independent,All,"5,363.3",14.8,1.6,53.8
2020,Tas,All,Male,"18,228.6",100.0,2.1,43.9
2020,Tas,All,Female,"18,020.6",100.0,2.1,44.7
2020,Tas,All,All,"36,249.2",100.0,2.1,44.3
2020,NT,Government,Male,"5,598.5",67.8,1.1,36.1
2020,NT,Government,Female,"5,475.3",67.7,1.1,37.0
2020,NT,Government,All,"11,073.8",67.8,1.1,36.5
2020,NT,Catholic,Male,"1,247.5",15.1,0.7,51.6
2020,NT,Catholic,Female,"1,155.9",14.3,0.6,48.8
2020,NT,Catholic,All,"2,403.4",14.7,0.6,50.2
2020,NT,Independent,Male,"1,415.0",17.1,0.9,51.0
2020,NT,Independent,Female,"1,452.0",18.0,0.9,51.4
2020,NT,Independent,All,"2,867.0",17.5,0.9,51.2
2020,NT,All,Male,"8,261.0",100.0,0.9,39.9
2020,NT,All,Female,"8,083.2",100.0,0.9,40.4
2020,NT,All,All,"16,344.2",100.0,0.9,40.1
2020,ACT,Government,Male,"9,470.6",57.5,1.8,40.0
2020,ACT,Government,Female,"8,770.3",55.4,1.8,40.1
2020,ACT,Government,All,"18,240.9",56.4,1.8,40.1
2020,ACT,Catholic,Male,"4,611.0",28.0,2.5,48.8
2020,ACT,Catholic,Female,"4,238.0",26.8,2.3,48.6
2020,ACT,Catholic,All,"8,849.0",27.4,2.4,48.7
2020,ACT,Independent,Male,"2,403.0",14.6,1.5,48.6
2020,ACT,Independent,Female,"2,824.2",17.8,1.7,51.8
2020,ACT,Independent,All,"5,227.2",16.2,1.6,50.3
2020,ACT,All,Male,"16,484.6",100.0,1.9,43.3
2020,ACT,All,Female,"15,832.5",100.0,1.9,43.9
2020,ACT,All,All,"32,317.1",100.0,1.9,43.6
2019,NSW,Government,Male,"158,533.1",59.5,31.0,38.2
2019,NSW,Government,Female,"151,401.7",58.5,31.2,38.7
2019,NSW,Government,All,"309,934.8",59.0,31.1,38.5
2019,NSW,Catholic,Male,"62,713.7",23.5,34.3,49.0
2019,NSW,Catholic,Female,"62,827.6",24.3,34.5,49.4
2019,NSW,Catholic,All,"125,541.3",23.9,34.4,49.2
2019,NSW,Independent,Male,"45,334.8",17.0,28.5,52.6
2019,NSW,Independent,Female,"44,705.6",17.3,27.9,53.0
2019,NSW,Independent,All,"90,040.4",17.1,28.2,52.8
2019,NSW,All,Male,"266,581.6",100.0,31.2,42.4
2019,NSW,All,Female,"258,934.9",100.0,31.3,43.0
2019,NSW,All,All,"525,516.5",100.0,31.3,42.7
2019,Vic,Government,Male,"126,602.4",58.6,24.8,38.6
2019,Vic,Government,Female,"118,359.2",56.1,24.4,38.9
2019,Vic,Government,All,"244,961.6",57.4,24.6,38.7
2019,Vic,Catholic,Male,"47,598.1",22.0,26.0,45.5
2019,Vic,Catholic,Female,"49,280.2",23.4,27.0,47.0
2019,Vic,Catholic,All,"96,878.3",22.7,26.5,46.2
2019,Vic,Independent,Male,"41,786.9",19.3,26.2,57.9
2019,Vic,Independent,Female,"43,378.4",20.6,27.1,58.0
2019,Vic,Independent,All,"85,165.3",19.9,26.6,57.9
2019,Vic,All,Male,"215,987.4",100.0,25.3,42.8
2019,Vic,All,Female,"211,017.8",100.0,25.5,43.6
2019,Vic,All,All,"427,005.2",100.0,25.4,43.2
2019,Qld,Government,Male,"112,328.8",61.6,22.0,39.0
2019,Qld,Government,Female,"106,846.9",61.3,22.0,39.3
2019,Qld,Government,All,"219,175.7",61.5,22.0,39.1
2019,Qld,Catholic,Male,"35,581.1",19.5,19.5,46.7
2019,Qld,Catholic,Female,"33,420.5",19.2,18.3,45.8
2019,Qld,Catholic,All,"69,001.6",19.4,18.9,46.3
2019,Qld,Independent,Male,"34,476.8",18.9,21.6,55.0
2019,Qld,Independent,Female,"33,923.4",19.5,21.2,54.8
2019,Qld,Independent,All,"68,400.2",19.2,21.4,54.9
2019,Qld,All,Male,"182,386.7",100.0,21.4,42.7
2019,Qld,All,Female,"174,190.8",100.0,21.1,42.8
2019,Qld,All,All,"356,577.5",100.0,21.2,42.8
2019,SA,Government,Male,"31,622.2",58.6,6.2,34.8
2019,SA,Government,Female,"30,332.5",57.1,6.3,35.5
2019,SA,Government,All,"61,954.7",57.8,6.2,35.1
2019,SA,Catholic,Male,"10,164.3",18.8,5.6,44.4
2019,SA,Catholic,Female,"10,367.4",19.5,5.7,45.4
2019,SA,Catholic,All,"20,531.7",19.2,5.6,44.9
2019,SA,Independent,Male,"12,220.0",22.6,7.7,49.4
2019,SA,Independent,Female,"12,404.1",23.4,7.7,50.2
2019,SA,Independent,All,"24,624.1",23.0,7.7,49.8
2019,SA,All,Male,"54,006.5",100.0,6.3,39.0
2019,SA,All,Female,"53,104.0",100.0,6.4,39.9
2019,SA,All,All,"107,110.5",100.0,6.4,39.4
2019,WA,Government,Male,"55,605.9",60.3,10.9,37.8
2019,WA,Government,Female,"52,336.6",58.8,10.8,38.0
2019,WA,Government,All,"107,942.5",59.6,10.8,37.9
2019,WA,Catholic,Male,"17,642.0",19.1,9.6,48.8
2019,WA,Catholic,Female,"17,587.0",19.8,9.6,48.9
2019,WA,Catholic,All,"35,229.0",19.4,9.6,48.8
2019,WA,Independent,Male,"18,981.3",20.6,11.9,57.3
2019,WA,Independent,Female,"19,054.6",21.4,11.9,57.4
2019,WA,Independent,All,"38,035.9",21.0,11.9,57.4
2019,WA,All,Male,"92,229.2",100.0,10.8,42.6
2019,WA,All,Female,"88,978.2",100.0,10.8,43.0
2019,WA,All,All,"181,207.4",100.0,10.8,42.8
2019,Tas,Government,Male,"11,796.0",65.8,2.3,40.6
2019,Tas,Government,Female,"11,448.2",64.8,2.4,41.2
2019,Tas,Government,All,"23,244.2",65.3,2.3,40.9
2019,Tas,Catholic,Male,"3,476.0",19.4,1.9,47.4
2019,Tas,Catholic,Female,"3,668.3",20.8,2.0,48.3
2019,Tas,Catholic,All,"7,144.3",20.1,2.0,47.9
2019,Tas,Independent,Male,"2,654.0",14.8,1.7,53.9
2019,Tas,Independent,Female,"2,559.0",14.5,1.6,53.4
2019,Tas,Independent,All,"5,213.0",14.6,1.6,53.7
2019,Tas,All,Male,"17,926.0",100.0,2.1,43.4
2019,Tas,All,Female,"17,675.5",100.0,2.1,44.0
2019,Tas,All,All,"35,601.5",100.0,2.1,43.7
2019,NT,Government,Male,"5,372.9",66.3,1.1,35.2
2019,NT,Government,Female,"5,308.9",66.9,1.1,36.4
2019,NT,Government,All,"10,681.8",66.6,1.1,35.8
2019,NT,Catholic,Male,"1,242.0",15.3,0.7,50.3
2019,NT,Catholic,Female,"1,140.8",14.4,0.6,48.0
2019,NT,Catholic,All,"2,382.8",14.9,0.7,49.2
2019,NT,Independent,Male,"1,486.4",18.3,0.9,50.8
2019,NT,Independent,Female,"1,486.0",18.7,0.9,50.6
2019,NT,Independent,All,"2,972.4",18.5,0.9,50.7
2019,NT,All,Male,"8,101.3",100.0,0.9,39.2
2019,NT,All,Female,"7,935.7",100.0,1.0,39.9
2019,NT,All,All,"16,037.0",100.0,1.0,39.5
2019,ACT,Government,Male,"9,149.0",57.1,1.8,40.0
2019,ACT,Government,Female,"8,586.7",55.6,1.8,40.2
2019,ACT,Government,All,"17,735.7",56.4,1.8,40.1
2019,ACT,Catholic,Male,"4,478.0",28.0,2.4,48.4
2019,ACT,Catholic,Female,"4,076.0",26.4,2.2,47.9
2019,ACT,Catholic,All,"8,554.0",27.2,2.3,48.1
2019,ACT,Independent,Male,"2,391.0",14.9,1.5,48.5
2019,ACT,Independent,Female,"2,767.9",17.9,1.7,51.0
2019,ACT,Independent,All,"5,158.9",16.4,1.6,49.8
2019,ACT,All,Male,"16,018.0",100.0,1.9,43.2
2019,ACT,All,Female,"15,430.6",100.0,1.9,43.7
2019,ACT,All,All,"31,448.6",100.0,1.9,43.5
2018,NSW,Government,Male,"155,680.1",59.3,31.2,38.0
2018,NSW,Government,Female,"149,204.1",58.6,31.5,38.5
2018,NSW,Government,All,"304,884.2",59.0,31.3,38.2
2018,NSW,Catholic,Male,"62,474.2",23.8,34.6,48.8
2018,NSW,Catholic,Female,"62,300.2",24.5,34.7,49.1
2018,NSW,Catholic,All,"124,774.4",24.1,34.6,48.9
2018,NSW,Independent,Male,"44,193.9",16.8,28.8,52.5
2018,NSW,Independent,Female,"43,184.4",17.0,28.0,53.0
2018,NSW,Independent,All,"87,378.3",16.9,28.4,52.7
2018,NSW,All,Male,"262,348.2",100.0,31.5,42.1
2018,NSW,All,Female,"254,688.7",100.0,31.5,42.7
2018,NSW,All,All,"517,036.9",100.0,31.5,42.4
2018,Vic,Government,Male,"123,565.4",58.4,24.7,38.4
2018,Vic,Government,Female,"115,095.4",55.8,24.3,38.6
2018,Vic,Government,All,"238,660.8",57.1,24.5,38.5
2018,Vic,Catholic,Male,"47,287.4",22.3,26.2,45.3
2018,Vic,Catholic,Female,"48,824.4",23.7,27.2,46.8
2018,Vic,Catholic,All,"96,111.8",23.0,26.7,46.0
2018,Vic,Independent,Male,"40,879.7",19.3,26.6,58.2
2018,Vic,Independent,Female,"42,289.6",20.5,27.4,57.9
2018,Vic,Independent,All,"83,169.3",19.9,27.0,58.0
2018,Vic,All,Male,"211,732.5",100.0,25.4,42.7
2018,Vic,All,Female,"206,209.4",100.0,25.5,43.4
2018,Vic,All,All,"417,941.9",100.0,25.5,43.0
2018,Qld,Government,Male,"109,275.9",61.7,21.9,38.5
2018,Qld,Government,Female,"103,979.7",61.2,21.9,38.9
2018,Qld,Government,All,"213,255.6",61.5,21.9,38.7
2018,Qld,Catholic,Male,"34,937.5",19.7,19.4,46.6
2018,Qld,Catholic,Female,"33,066.6",19.5,18.4,45.8
2018,Qld,Catholic,All,"68,004.1",19.6,18.9,46.2
2018,Qld,Independent,Male,"32,880.2",18.6,21.4,54.2
2018,Qld,Independent,Female,"32,805.1",19.3,21.3,54.6
2018,Qld,Independent,All,"65,685.3",18.9,21.4,54.4
2018,Qld,All,Male,"177,093.6",100.0,21.2,42.2
2018,Qld,All,Female,"169,851.4",100.0,21.0,42.5
2018,Qld,All,All,"346,945.0",100.0,21.1,42.3
2018,SA,Government,Male,"30,986.2",61.4,6.2,34.6
2018,SA,Government,Female,"29,938.6",60.3,6.3,35.4
2018,SA,Government,All,"60,924.8",60.9,6.3,35.0
2018,SA,Catholic,Male,"9,059.9",18.0,5.0,39.6
2018,SA,Catholic,Female,"9,210.0",18.6,5.1,40.8
2018,SA,Catholic,All,"18,269.9",18.3,5.1,40.2
2018,SA,Independent,Male,"10,399.0",20.6,6.8,42.5
2018,SA,Independent,Female,"10,479.6",21.1,6.8,43.0
2018,SA,Independent,All,"20,878.6",20.9,6.8,42.8
2018,SA,All,Male,"50,445.1",100.0,6.1,36.9
2018,SA,All,Female,"49,628.2",100.0,6.1,37.7
2018,SA,All,All,"100,073.3",100.0,6.1,37.3
2018,WA,Government,Male,"54,239.5",60.1,10.9,37.4
2018,WA,Government,Female,"50,810.2",58.4,10.7,37.5
2018,WA,Government,All,"105,049.7",59.3,10.8,37.4
2018,WA,Catholic,Male,"17,523.0",19.4,9.7,48.6
2018,WA,Catholic,Female,"17,427.7",20.0,9.7,48.7
2018,WA,Catholic,All,"34,950.7",19.7,9.7,48.6
2018,WA,Independent,Male,"18,542.2",20.5,12.1,57.0
2018,WA,Independent,Female,"18,705.9",21.5,12.1,57.0
2018,WA,Independent,All,"37,248.1",21.0,12.1,57.0
2018,WA,All,Male,"90,304.7",100.0,10.8,42.3
2018,WA,All,Female,"86,943.8",100.0,10.8,42.6
2018,WA,All,All,"177,248.5",100.0,10.8,42.4
2018,Tas,Government,Male,"11,848.6",66.2,2.4,40.7
2018,Tas,Government,Female,"11,316.5",64.8,2.4,40.9
2018,Tas,Government,All,"23,165.1",65.5,2.4,40.8
2018,Tas,Catholic,Male,"3,493.0",19.5,1.9,47.5
2018,Tas,Catholic,Female,"3,663.6",21.0,2.0,48.7
2018,Tas,Catholic,All,"7,156.6",20.2,2.0,48.1
2018,Tas,Independent,Male,"2,570.0",14.3,1.7,53.3
2018,Tas,Independent,Female,"2,481.3",14.2,1.6,54.4
2018,Tas,Independent,All,"5,051.3",14.3,1.6,53.8
2018,Tas,All,Male,"17,911.6",100.0,2.1,43.4
2018,Tas,All,Female,"17,461.4",100.0,2.2,43.9
2018,Tas,All,All,"35,373.0",100.0,2.2,43.6
2018,NT,Government,Male,"5,245.0",65.2,1.0,34.7
2018,NT,Government,Female,"5,132.7",65.2,1.1,35.3
2018,NT,Government,All,"10,377.7",65.2,1.1,35.0
2018,NT,Catholic,Male,"1,231.0",15.3,0.7,50.5
2018,NT,Catholic,Female,"1,149.9",14.6,0.6,48.8
2018,NT,Catholic,All,"2,380.9",15.0,0.7,49.7
2018,NT,Independent,Male,"1,566.0",19.5,1.0,51.2
2018,NT,Independent,Female,"1,587.3",20.2,1.0,51.7
2018,NT,Independent,All,"3,153.3",19.8,1.0,51.5
2018,NT,All,Male,"8,042.0",100.0,1.0,39.1
2018,NT,All,Female,"7,869.9",100.0,1.0,39.5
2018,NT,All,All,"15,911.9",100.0,1.0,39.2
2018,ACT,Government,Male,"8,875.4",56.5,1.8,39.9
2018,ACT,Government,Female,"8,467.1",55.8,1.8,40.4
2018,ACT,Government,All,"17,342.5",56.2,1.8,40.2
2018,ACT,Catholic,Male,"4,432.0",28.2,2.5,47.6
2018,ACT,Catholic,Female,"4,063.0",26.8,2.3,47.9
2018,ACT,Catholic,All,"8,495.0",27.5,2.4,47.7
2018,ACT,Independent,Male,"2,394.8",15.3,1.6,50.0
2018,ACT,Independent,Female,"2,631.3",17.4,1.7,51.1
2018,ACT,Independent,All,"5,026.1",16.3,1.6,50.6
2018,ACT,All,Male,"15,702.2",100.0,1.9,43.2
2018,ACT,All,Female,"15,161.4",100.0,1.9,43.8
2018,ACT,All,All,"30,863.6",100.0,1.9,43.5
2017,NSW,Government,Male,"155,188.9",59.3,31.4,38.2
2017,NSW,Government,Female,"149,120.9",58.9,31.8,38.7
2017,NSW,Government,All,"304,309.8",59.1,31.6,38.5
2017,NSW,Catholic,Male,"63,132.8",24.1,34.8,48.9
2017,NSW,Catholic,Female,"62,074.9",24.5,34.5,48.9
2017,NSW,Catholic,All,"125,207.7",24.3,34.7,48.9
2017,NSW,Independent,Male,"43,241.9",16.5,28.7,52.4
2017,NSW,Independent,Female,"42,148.9",16.6,27.9,53.3
2017,NSW,Independent,All,"85,390.8",16.6,28.3,52.9
2017,NSW,All,Male,"261,563.6",100.0,31.6,42.4
2017,NSW,All,Female,"253,344.7",100.0,31.7,42.9
2017,NSW,All,All,"514,908.3",100.0,31.7,42.6
2017,Vic,Government,Male,"121,299.6",58.2,24.5,38.6
2017,Vic,Government,Female,"113,102.5",55.7,24.2,38.8
2017,Vic,Government,All,"234,402.1",56.9,24.4,38.7
2017,Vic,Catholic,Male,"47,345.8",22.7,26.1,45.4
2017,Vic,Catholic,Female,"48,715.5",24.0,27.1,46.7
2017,Vic,Catholic,All,"96,061.3",23.3,26.6,46.0
2017,Vic,Independent,Male,"39,861.5",19.1,26.4,58.3
2017,Vic,Independent,Female,"41,376.1",20.4,27.4,58.3
2017,Vic,Independent,All,"81,237.6",19.7,26.9,58.3
2017,Vic,All,Male,"208,506.9",100.0,25.2,42.8
2017,Vic,All,Female,"203,194.1",100.0,25.4,43.6
2017,Vic,All,All,"411,701.0",100.0,25.3,43.2
2017,Qld,Government,Male,"106,972.0",61.3,21.6,38.3
2017,Qld,Government,Female,"101,624.9",60.9,21.7,38.6
2017,Qld,Government,All,"208,596.9",61.1,21.7,38.4
2017,Qld,Catholic,Male,"34,766.5",19.9,19.2,46.6
2017,Qld,Catholic,Female,"32,845.4",19.7,18.3,45.6
2017,Qld,Catholic,All,"67,611.9",19.8,18.7,46.1
2017,Qld,Independent,Male,"32,630.5",18.7,21.6,54.5
2017,Qld,Independent,Female,"32,301.3",19.4,21.4,54.6
2017,Qld,Independent,All,"64,931.8",19.0,21.5,54.6
2017,Qld,All,Male,"174,369.0",100.0,21.1,42.1
2017,Qld,All,Female,"166,771.6",100.0,20.9,42.3
2017,Qld,All,All,"341,140.6",100.0,21.0,42.2
2017,SA,Government,Male,"31,350.9",61.6,6.3,35.3
2017,SA,Government,Female,"29,990.3",60.2,6.4,35.8
2017,SA,Government,All,"61,341.2",60.9,6.4,35.6
2017,SA,Catholic,Male,"9,318.3",18.3,5.1,40.5
2017,SA,Catholic,Female,"9,611.0",19.3,5.3,42.2
2017,SA,Catholic,All,"18,929.3",18.8,5.2,41.4
2017,SA,Independent,Male,"10,246.3",20.1,6.8,43.2
2017,SA,Independent,Female,"10,221.8",20.5,6.8,43.3
2017,SA,Independent,All,"20,468.1",20.3,6.8,43.2
2017,SA,All,Male,"50,915.5",100.0,6.2,37.6
2017,SA,All,Female,"49,823.1",100.0,6.2,38.3
2017,SA,All,All,"100,738.6",100.0,6.2,37.9
2017,WA,Government,Male,"53,524.5",59.9,10.8,37.4
2017,WA,Government,Female,"49,797.4",58.0,10.6,37.4
2017,WA,Government,All,"103,321.9",59.0,10.7,37.4
2017,WA,Catholic,Male,"17,504.0",19.6,9.7,48.5
2017,WA,Catholic,Female,"17,468.2",20.4,9.7,48.6
2017,WA,Catholic,All,"34,972.2",20.0,9.7,48.5
2017,WA,Independent,Male,"18,370.3",20.5,12.2,57.1
2017,WA,Independent,Female,"18,559.1",21.6,12.3,57.0
2017,WA,Independent,All,"36,929.4",21.1,12.2,57.1
2017,WA,All,Male,"89,398.8",100.0,10.8,42.3
2017,WA,All,Female,"85,824.7",100.0,10.7,42.6
2017,WA,All,All,"175,223.5",100.0,10.8,42.4
2017,Tas,Government,Male,"11,842.0",66.3,2.4,40.5
2017,Tas,Government,Female,"11,110.8",64.3,2.4,40.7
2017,Tas,Government,All,"22,952.8",65.3,2.4,40.6
2017,Tas,Catholic,Male,"3,511.0",19.6,1.9,47.8
2017,Tas,Catholic,Female,"3,740.8",21.6,2.1,48.7
2017,Tas,Catholic,All,"7,251.8",20.6,2.0,48.2
2017,Tas,Independent,Male,"2,520.8",14.1,1.7,52.9
2017,Tas,Independent,Female,"2,435.0",14.1,1.6,54.0
2017,Tas,Independent,All,"4,955.8",14.1,1.6,53.5
2017,Tas,All,Male,"17,873.8",100.0,2.2,43.2
2017,Tas,All,Female,"17,286.6",100.0,2.2,43.8
2017,Tas,All,All,"35,160.4",100.0,2.2,43.5
2017,NT,Government,Male,"5,527.0",66.0,1.1,35.5
2017,NT,Government,Female,"5,178.6",64.7,1.1,35.0
2017,NT,Government,All,"10,705.6",65.4,1.1,35.3
2017,NT,Catholic,Male,"1,216.0",14.5,0.7,47.8
2017,NT,Catholic,Female,"1,184.5",14.8,0.7,49.0
2017,NT,Catholic,All,"2,400.5",14.7,0.7,48.4
2017,NT,Independent,Male,"1,629.5",19.5,1.1,52.6
2017,NT,Independent,Female,"1,645.0",20.5,1.1,52.7
2017,NT,Independent,All,"3,274.5",20.0,1.1,52.7
2017,NT,All,Male,"8,372.5",100.0,1.0,39.5
2017,NT,All,Female,"8,008.1",100.0,1.0,39.4
2017,NT,All,All,"16,380.6",100.0,1.0,39.5
2017,ACT,Government,Male,"8,668.6",55.8,1.8,40.3
2017,ACT,Government,Female,"8,314.3",55.8,1.8,41.0
2017,ACT,Government,All,"16,982.9",55.8,1.8,40.6
2017,ACT,Catholic,Male,"4,447.0",28.6,2.5,47.8
2017,ACT,Catholic,Female,"4,074.0",27.3,2.3,48.1
2017,ACT,Catholic,All,"8,521.0",28.0,2.4,47.9
2017,ACT,Independent,Male,"2,424.0",15.6,1.6,50.6
2017,ACT,Independent,Female,"2,521.6",16.9,1.7,51.1
2017,ACT,Independent,All,"4,945.6",16.2,1.6,50.9
2017,ACT,All,Male,"15,539.6",100.0,1.9,43.6
2017,ACT,All,Female,"14,909.9",100.0,1.9,44.2
2017,ACT,All,All,"30,449.5",100.0,1.9,43.9
2016,NSW,Government,Male,"154,600.0",59.4,31.6,38.6
2016,NSW,Government,Female,"148,901.9",59.0,32.1,39.2
2016,NSW,Government,All,"303,501.9",59.2,31.9,38.9
2016,NSW,Catholic,Male,"63,305.4",24.3,34.9,49.1
2016,NSW,Catholic,Female,"62,235.8",24.7,34.5,49.0
2016,NSW,Catholic,All,"125,541.2",24.5,34.7,49.0
2016,NSW,Independent,Male,"42,431.4",16.3,28.6,52.7
2016,NSW,Independent,Female,"41,103.8",16.3,27.8,53.4
2016,NSW,Independent,All,"83,535.2",16.3,28.2,53.0
2016,NSW,All,Male,"260,336.8",100.0,31.8,42.7
2016,NSW,All,Female,"252,241.5",100.0,31.8,43.2
2016,NSW,All,All,"512,578.3",100.0,31.8,42.9
2016,Vic,Government,Male,"119,480.6",58.2,24.4,39.0
2016,Vic,Government,Female,"111,335.5",55.7,24.0,39.2
2016,Vic,Government,All,"230,816.1",57.0,24.2,39.1
2016,Vic,Catholic,Male,"47,298.9",23.1,26.1,45.5
2016,Vic,Catholic,Female,"48,681.0",24.3,27.0,46.8
2016,Vic,Catholic,All,"95,979.9",23.7,26.5,46.2
2016,Vic,Independent,Male,"38,420.3",18.7,25.9,58.1
2016,Vic,Independent,Female,"39,914.7",20.0,27.0,58.3
2016,Vic,Independent,All,"78,335.0",19.3,26.4,58.2
2016,Vic,All,Male,"205,199.8",100.0,25.1,43.1
2016,Vic,All,Female,"199,931.2",100.0,25.2,43.8
2016,Vic,All,All,"405,131.0",100.0,25.1,43.4
2016,Qld,Government,Male,"105,255.9",61.2,21.5,38.2
2016,Qld,Government,Female,"99,932.0",60.8,21.6,38.6
2016,Qld,Government,All,"205,187.9",61.0,21.5,38.4
2016,Qld,Catholic,Male,"34,690.4",20.2,19.1,46.8
2016,Qld,Catholic,Female,"32,745.8",19.9,18.1,45.6
2016,Qld,Catholic,All,"67,436.2",20.0,18.6,46.2
2016,Qld,Independent,Male,"32,151.4",18.7,21.7,54.5
2016,Qld,Independent,Female,"31,709.5",19.3,21.4,54.3
2016,Qld,Independent,All,"63,860.9",19.0,21.5,54.4
2016,Qld,All,Male,"172,097.7",100.0,21.0,42.1
2016,Qld,All,Female,"164,387.3",100.0,20.8,42.3
2016,Qld,All,All,"336,485.0",100.0,20.9,42.2
2016,SA,Government,Male,"31,462.0",61.5,6.4,35.7
2016,SA,Government,Female,"30,135.0",60.0,6.5,36.4
2016,SA,Government,All,"61,597.0",60.8,6.5,36.1
2016,SA,Catholic,Male,"9,466.1",18.5,5.2,40.3
2016,SA,Catholic,Female,"9,908.4",19.7,5.5,42.5
2016,SA,Catholic,All,"19,374.5",19.1,5.4,41.4
2016,SA,Independent,Male,"10,263.0",20.0,6.9,43.4
2016,SA,Independent,Female,"10,153.7",20.2,6.9,43.1
2016,SA,Independent,All,"20,416.7",20.1,6.9,43.2
2016,SA,All,Male,"51,191.1",100.0,6.3,37.9
2016,SA,All,Female,"50,197.1",100.0,6.3,38.7
2016,SA,All,All,"101,388.2",100.0,6.3,38.3
2016,WA,Government,Male,"52,485.5",59.3,10.7,37.4
2016,WA,Government,Female,"48,835.8",57.4,10.5,37.4
2016,WA,Government,All,"101,321.3",58.4,10.6,37.4
2016,WA,Catholic,Male,"17,552.0",19.8,9.7,48.6
2016,WA,Catholic,Female,"17,796.0",20.9,9.9,49.4
2016,WA,Catholic,All,"35,348.0",20.4,9.8,49.0
2016,WA,Independent,Male,"18,439.7",20.8,12.4,56.9
2016,WA,Independent,Female,"18,433.3",21.7,12.5,56.6
2016,WA,Independent,All,"36,873.0",21.2,12.4,56.8
2016,WA,All,Male,"88,477.2",100.0,10.8,42.4
2016,WA,All,Female,"85,065.1",100.0,10.7,42.7
2016,WA,All,All,"173,542.3",100.0,10.8,42.5
2016,Tas,Government,Male,"12,086.2",66.6,2.5,41.4
2016,Tas,Government,Female,"11,301.2",64.7,2.4,41.6
2016,Tas,Government,All,"23,387.4",65.7,2.5,41.5
2016,Tas,Catholic,Male,"3,541.0",19.5,2.0,48.0
2016,Tas,Catholic,Female,"3,712.0",21.3,2.1,48.5
2016,Tas,Catholic,All,"7,253.0",20.4,2.0,48.2
2016,Tas,Independent,Male,"2,524.7",13.9,1.7,53.8
2016,Tas,Independent,Female,"2,455.0",14.1,1.7,54.7
2016,Tas,Independent,All,"4,979.7",14.0,1.7,54.2
2016,Tas,All,Male,"18,151.9",100.0,2.2,44.0
2016,Tas,All,Female,"17,468.2",100.0,2.2,44.4
2016,Tas,All,All,"35,620.1",100.0,2.2,44.2
2016,NT,Government,Male,"5,299.7",64.4,1.1,35.1
2016,NT,Government,Female,"4,971.3",62.5,1.1,34.7
2016,NT,Government,All,"10,271.0",63.5,1.1,34.9
2016,NT,Catholic,Male,"1,233.2",15.0,0.7,45.8
2016,NT,Catholic,Female,"1,201.6",15.1,0.7,48.2
2016,NT,Catholic,All,"2,434.8",15.0,0.7,47.0
2016,NT,Independent,Male,"1,690.1",20.6,1.1,53.1
2016,NT,Independent,Female,"1,784.0",22.4,1.2,54.5
2016,NT,Independent,All,"3,474.1",21.5,1.2,53.8
2016,NT,All,Male,"8,223.0",100.0,1.0,39.2
2016,NT,All,Female,"7,956.9",100.0,1.0,39.6
2016,NT,All,All,"16,179.9",100.0,1.0,39.4
2016,ACT,Government,Male,"8,378.6",54.9,1.7,40.6
2016,ACT,Government,Female,"8,195.9",55.3,1.8,41.8
2016,ACT,Government,All,"16,574.5",55.1,1.7,41.2
2016,ACT,Catholic,Male,"4,433.0",29.1,2.4,47.7
2016,ACT,Catholic,Female,"4,151.0",28.0,2.3,48.6
2016,ACT,Catholic,All,"8,584.0",28.5,2.4,48.1
2016,ACT,Independent,Male,"2,437.0",16.0,1.6,51.6
2016,ACT,Independent,Female,"2,472.0",16.7,1.7,51.6
2016,ACT,Independent,All,"4,909.0",16.3,1.7,51.6
2016,ACT,All,Male,"15,248.6",100.0,1.9,44.0
2016,ACT,All,Female,"14,818.9",100.0,1.9,45.0
2016,ACT,All,All,"30,067.5",100.0,1.9,44.5
2015,NSW,Government,Male,"155,025.4",59.7,31.8,39.1
2015,NSW,Government,Female,"149,137.7",59.3,32.3,39.7
2015,NSW,Government,All,"304,163.1",59.5,32.1,39.4
2015,NSW,Catholic,Male,"63,134.1",24.3,34.9,48.9
2015,NSW,Catholic,Female,"62,100.3",24.7,34.4,49.1
2015,NSW,Catholic,All,"125,234.4",24.5,34.7,49.0
2015,NSW,Independent,Male,"41,354.6",15.9,28.2,52.5
2015,NSW,Independent,Female,"40,120.4",16.0,27.5,53.3
2015,NSW,Independent,All,"81,475.0",15.9,27.8,52.9
2015,NSW,All,Male,"259,514.1",100.0,31.9,43.0
2015,NSW,All,Female,"251,358.4",100.0,31.9,43.5
2015,NSW,All,All,"510,872.5",100.0,31.9,43.2
